Carica_1 (C),q1_unita,Carica_2 (C),q2_unita,distanza (m),forza (N)
72.51401790203008,pC,-30.57085298490984,uC,9.664944596447796,-2.1330147179112073e-07
72.0790131263215,pC,55.81891804423974,uC,9.394995370667864,4.096945331421174e-07
-43.67954766116142,uC,23.91487140159373,pC,7.736553475699903,-1.5686071212659464e-07
11.92031998000729,uC,78.34878631581701,pC,1.2013390970031887,5.8163700309047886e-06
15.703576324765015,pC,64.63188982116904,pC,6.620143943975977,2.0814866179063367e-13
-87.69711751408963,uC,93.30995449579784,pC,3.811869245401485,-5.0617462545287455e-06
90.64434562016787,uC,-92.52457493891862,uC,7.5700924281128055,-1.3154020555504589
-76.82373967529746,pC,-39.887355344952546,pC,4.9783762038098,1.1112667650135142e-12
-97.06475146962275,uC,-43.551631451733755,pC,7.381608907816773,6.973117376869561e-07
-80.81247867596291,uC,-91.0755962797945,pC,2.934011061057909,7.684577964224194e-06
61.25320662527613,uC,-38.43307843481142,pC,5.337883545384166,-7.426067212094237e-07
29.91235469919566,uC,-47.87371851107384,uC,3.7998457455601367,-0.8914128576335864
-94.01277022659693,pC,-96.94729296053802,pC,7.239951419028741,1.5628392023133346e-12
25.752189690702977,pC,-20.37028997315281,uC,1.1262182001287835,-3.717314920442758e-06
-73.25105785289806,uC,35.81847368674954,pC,9.898977213420594,-2.406597111622832e-07
30.213881852807138,pC,-60.20481892168258,uC,3.5162963742055333,-1.3222996993371857e-06
-38.50279184647484,uC,37.234870433353606,uC,8.859494513916015,-0.1641675228349371
92.89507166137722,pC,-87.92428817806585,uC,3.052543234486871,-7.878453051174384e-06
-48.057530284752495,uC,-14.76348627066039,uC,7.948282589294761,0.10094082216608435
30.476000686477633,uC,-29.833785898229102,uC,8.854554236142523,-0.10423078347445161
